"pitches,""player_id"",""player_name"",""total_pitches"",""pitch_percent"",""ba"",""iso"",""babip"",""slg"",""woba"",""xwoba"",""xba"",""hits"",""abs"",""launch_speed"",""launch_angle"",""spin_rate"",""velocity"",""effective_speed"",""whiffs"",""swings"",""takes"",""eff_min_vel"",""release_extension"",""pos3_int_start_distance"",""pos4_int_start_distance"",""pos5_int_start_distance"",""pos6_int_start_distance"",""pos7_int_start_distance"",""pos8_int_start_distance"",""pos9_int_start_distance"",""pitcher_run_exp"",""run_exp"",""bat_speed"",""swing_length"",""miss_distance"",""pa"",""bip"",""singles"",""doubles"",""triples"",""hrs"",""so"",""k_percent"",""bb"",""bb_percent"",""api_break_z_with_gravity"",""api_break_z_induced"",""api_break_x_arm"",""api_break_x_batter_in"",""hyper_speed"",""bbdist"",""hardhit_percent"",""barrels_per_bbe_percent"",""barrels_per_pa_percent"",""release_pos_z"",""release_pos_x"",""plate_x"",""plate_z"",""obp"",""barrels_total"",""batter_run_value_per_100"",""xobp"",""xslg"",""pitcher_run_value_per_100"",""xbadiff"",""xobpdiff"",""xslgdiff"",""wobadiff"",""swing_miss_percent"",""arm_angle"",""attack_angle"",""attack_direction"",""swing_path_tilt"",""rate_ideal_attack_angle"",""intercept_ball_minus_batter_pos_x_inches"",""intercept_ball_minus_batter_pos_y_inches"""
"156,690997,""McLean, Nolan"",2172,7.2,0.194,0.056,0.318,0.25,0.233,0.213,0.17,7,36,84.5,3.3,2558,92.2,92.3,20,72,84,0.09999999999999432,6.49,109,151,121,146,304,327,293,""3.295"",""-3.295"",""69.1"",""6.8"",""3.270329277"",40,23,5,2,0,0,14,35,2,5,""2.35"",""0.38"",""0.4"",""0.4"",""91.1"",119,39.130434782608695,4.3478260869565215,2.5,5.3,-4.02,0.13,2.41,0.256,1,""-2.112179487"",0.234,0.223,""2.112179487"",0.024,0.021999999999999992,0.027,0.02,27.8,""30.5"",3.298244440526826,4.2571128887625225,31.131990056480383,0.4722222222222222,35.8550768675109,26.83366215296013"
"156,693433,""Woo, Bryan"",1954,8,0.318,0.182,0.406,0.5,0.358,0.319,0.291,14,44,86.9,14.2,2287,93.4,93.67,21,85,71,0.29999999999999716,6.4,106,151,115,147,294,320,295,""-2.813"",""2.813"",""69.5"",""7.0"",""3.241810951"",45,33,9,3,1,1,11,24.4,1,2.2,""1.98"",""0.65"",""0.71"",""0.71"",""91.8"",164,39.39393939393939,9.090909090909092,6.666666666666667,5.02,-1.77,0.02,2.4,0.333,3,""1.803205128"",0.307,0.434,""-1.803205128"",0.027,0.026000000000000023,0.066,0.039,24.7,""24.1"",5.968637156399439,3.265956583289619,33.22811073516673,0.40476190476190477,35.08189307942132,27.90320208942672"
"155,543243,""Gray, Sonny"",1738,8.9,0.3,0.125,0.379,0.425,0.349,0.281,0.24,12,40,91.1,11.8,2522,88.4,88.73,20,77,78,0.29999999999999716,6.41,109,152,122,146,300,318,292,""-1.796"",""1.796"",""71.8"",""7.8"",""2.670861985"",44,30,9,2,0,1,10,22.7,4,9.1,""2.72"",""0.2"",""-0.11"",""-0.11"",""91.9"",143,46.666666666666664,3.3333333333333335,2.272727272727273,5.61,-0.59,0.46,1.85,0.364,1,""1.158709677"",0.309,0.313,""-1.158709677"",0.06,0.05499999999999999,0.112,0.068,26,""47.4"",11.974594283703581,-3.805729564609634,33.13447544665074,0.6493506493506493,38.03803306792918,33.19324912805378"
"155,547973,""Chapman, Aroldis"",649,23.9,0.211,0.211,0.261,0.421,0.299,0.281,0.203,8,38,91.7,12.5,2178,94.8,96.46,25,93,62,1.7000000000000028,7.13,105,150,120,143,296,316,291,""0.457"",""-0.457"",""71.4"",""7.3"",""2.583990137"",41,25,4,2,0,2,13,31.7,3,7.3,""1.45"",""1.1"",""0.4"",""-0.4"",""91.2"",172,44,8,4.878048780487805,6.17,0.34,-0.04,2.33,0.268,2,""-0.29483871"",0.262,0.385,""0.29483871"",0.008,0.006000000000000005,0.036,0.018,26.9,""52.5"",7.01772592043076,-1.1606908401698626,29.98898540186252,0.5376344086021505,36.348522106149616,29.532889176068938"
"155,593974,""Peralta, Wandy"",969,16,0.463,0.293,0.486,0.756,0.515,0.352,0.335,19,41,85.7,8.9,2106,92.2,91.26,19,80,75,-0.9000000000000057,5.74,111,147,119,142,303,323,289,""-6.538"",""6.538"",""68.5"",""7.2"",""2.840744455"",43,37,11,6,0,2,5,11.6,1,2.3,""2.17"",""0.52"",""1.17"",""-1.17"",""91.8"",153,40.54054054054054,5.405405405405405,4.651162790697675,5.99,0.46,0.36,2.06,0.465,2,""4.218064516"",0.345,0.473,""-4.218064516"",0.128,0.12000000000000005,0.283,0.163,23.8,""41.1"",7.1560157210641036,-3.8737239283658123,32.698209523791576,0.5189873417721519,40.87682459450697,32.64862949395805"
"154,669060,""Wilson, Bryse"",362,42.5,0.326,0.14,0.4,0.465,0.36,0.312,0.273,14,43,88.8,11.6,2075,89.5,89.82,21,92,62,0.29999999999999716,6.39,111,153,124,149,302,322,294,""-0.621"",""0.621"",""69.9"",""7.1"",""1.981717137"",45,32,12,0,0,2,11,24.4,1,2.2,""2.2"",""0.65"",""0.28"",""0.28"",""91.0"",142,43.75,3.125,2.2222222222222223,5.84,-2.86,0.2,2.51,0.356,1,""0.403246753"",0.305,0.412,""-0.403246753"",0.053,0.05099999999999999,0.053,0.048,22.8,""43.4"",6.46882507835411,3.631542597556276,31.435535415165724,0.5217391304347826,38.00517434927937,27.57265590014987"
"153,669062,""Miller, Erik"",698,21.9,0.222,0,0.4,0.222,0.269,0.255,0.185,6,27,80.1,1.4,2420,92,92.68,30,71,82,0.7000000000000028,6.69,109,151,122,146,296,320,293,""2.414"",""-2.414"",""64.9"",""7.1"",""3.222588001"",35,16,6,0,0,0,13,37.1,4,11.4,""2.33"",""0.4"",""0.58"",""-0.58"",""91.8"",153,31.25,0,0,6.44,1.61,-0.19,2.15,0.353,0,""-1.577777778"",0.327,0.216,""1.577777778"",0.037,0.025999999999999968,0.006,0.014,42.3,""39.6"",8.504068561640263,-4.255155069419134,33.75896532530314,0.3235294117647059,34.435988452749264,29.96460285951091"
"153,625643,""López, Reynaldo"",1228,12.5,0.333,0.133,0.438,0.467,0.347,0.29,0.261,15,45,88.6,11,2176,91.1,91.58,18,84,69,0.5,6.58,108,151,124,148,315,324,301,""-0.454"",""0.454"",""71.3"",""7.4"",""5.012399379"",45,33,11,3,0,1,12,26.7,0,0,""1.9"",""0.87"",""0.19"",""0.19"",""92.2"",157,39.39393939393939,9.090909090909092,6.666666666666667,5.63,-1.98,0.21,2.07,0.333,3,""0.296732026"",0.261,0.416,""-0.296732026"",0.072,0.07200000000000001,0.051,0.057,21.4,""39.0"",5.418433792644591,0.3804096388870185,31.64879335914455,0.36904761904761907,36.75184470234102,29.730385088208077"
"152,595345,""Okert, Steven"",896,17,0.176,0.088,0.227,0.265,0.201,0.203,0.185,6,34,90,21,2374,85.1,85.03,23,77,75,-0.09999999999999432,6.24,110,151,114,147,297,323,287,""3.267"",""-3.267"",""71.0"",""7.4"",""2.168943635"",37,24,5,0,0,1,12,32.4,0,0,""2.32"",""0.86"",""-0.2"",""0.2"",""91.8"",171,50,0,0,5.87,3.13,0.02,2.37,0.194,0,""-2.149342105"",0.203,0.262,""2.149342105"",-0.009,-0.009000000000000008,0.003,-0.002,29.9,""33.1"",9.34526606794994,-5.922300734853636,31.31216729703281,0.35526315789473684,36.561356873988274,32.65389391101691"
"152,687473,""Gusto, Ryan"",788,19.3,0.262,0.19,0.29,0.452,0.317,0.298,0.24,11,42,89.4,12.2,2315,88.9,89.2,16,80,72,0.29999999999999716,6.52,110,151,119,144,312,326,293,""-1.92"",""1.92"",""71.2"",""7.3"",""3.570917239"",45,33,7,2,0,2,10,22.2,1,2.2,""2.47"",""0.45"",""-0.01"",""-0.01"",""91.4"",153,39.39393939393939,9.090909090909092,6.666666666666667,5.66,-1.64,-0.02,2.48,0.289,3,""1.263157895"",0.269,0.429,""-1.263157895"",0.022,0.019999999999999962,0.023,0.019,20,""45.4"",8.62033928468215,0.7718153495863337,32.02147183889365,0.5625,34.807824807878696,29.06021405496207"
"152,621237,""Alvarado, José"",863,17.6,0.172,0.207,0.222,0.379,0.31,0.304,0.177,5,29,85,31.6,2044,94.8,96.04,16,61,91,1.2000000000000028,6.95,108,152,118,144,295,321,284,""0.829"",""-0.829"",""68.3"",""7.1"",""2.071113969"",35,19,2,1,1,1,10,28.6,6,17.1,""1.76"",""0.79"",""0.65"",""-0.65"",""90.1"",190,21.052631578947366,15.789473684210526,8.571428571428571,6.48,1.2,-0.37,2.5,0.314,3,""-0.545394737"",0.318,0.354,""0.545394737"",-0.005,-0.0040000000000000036,0.025,0.006,26.2,""58.4"",11.62340100368364,-7.385321202618939,32.762347307002216,0.47540983606557374,33.75381742280187,31.29266640347029"
"151,687223,""Palmquist, Carson"",313,48.2,0.387,0.065,0.48,0.452,0.416,0.319,0.269,12,31,85,22.4,2044,81.5,83.21,18,80,71,1.7000000000000028,7.35,99,150,117,146,307,329,302,""-3.182"",""3.182"",""69.8"",""7.6"",""6.715210793"",36,25,10,2,0,0,6,16.7,3,8.3,""3.17"",""0.36"",""-0.06"",""0.06"",""90.1"",165,16,0,0,4.89,3.08,0.02,2.1,0.472,0,""2.107284768"",0.37,0.322,""-2.107284768"",0.118,0.10199999999999998,0.13,0.097,22.5,""17.0"",10.708874688235683,-8.406866243641126,32.606767398978164,0.475,37.575351369514124,35.49826251655793"
"149,695505,""Burns, Chase"",2041,7.3,0.1,0.033,0.15,0.133,0.171,0.198,0.132,3,30,89.8,25.7,2760,93.6,93.85,16,65,84,0.30000000000001137,6.35,108,150,118,147,300,321,283,""4.241"",""-4.241"",""71.3"",""7.5"",""4.284518889"",34,20,2,1,0,0,10,29.4,4,11.8,""1.77"",""0.83"",""-0.02"",""-0.02"",""90.2"",194,20,0,0,6.58,-1.41,0.54,2.11,0.206,0,""-2.846308725"",0.234,0.173,""2.846308725"",-0.032,-0.028000000000000025,-0.04,-0.027,24.6,""53.6"",10.695469761541208,-0.5929508079149004,30.330313144484002,0.6,40.31848465912527,28.47999224166394"
"149,682989,""Mederos, Victor"",279,53.4,0.129,0.194,0.167,0.323,0.245,0.251,0.185,4,31,85.9,21.5,2528,93.9,94.74,29,70,79,0.7999999999999972,6.76,113,151,123,149,311,324,297,""1.929"",""-1.929"",""70.2"",""7.2"",""1.632769783"",35,19,1,1,1,1,12,34.3,4,11.4,""1.92"",""0.68"",""0.44"",""0.44"",""90.9"",184,31.57894736842105,5.263157894736842,2.857142857142857,5.21,-2.89,0.55,2.5,0.229,1,""-1.294630872"",0.279,0.266,""1.294630872"",-0.056,-0.05000000000000002,0.057,-0.006,41.4,""23.1"",8.01936874315378,2.88422943727511,28.416917227861315,0.5217391304347826,39.88306760966833,28.61290459511892"
"149,701542,""Warren, Will"",1928,7.7,0.282,0.231,0.37,0.513,0.346,0.312,0.303,11,39,94.3,14.8,2660,90.6,91.33,17,67,82,0.7000000000000028,6.81,108,151,128,150,298,328,292,""-0.309"",""0.309"",""70.5"",""7.4"",""3.979743849"",40,28,5,4,1,1,11,27.5,1,2.5,""2.29"",""0.52"",""0.22"",""0.22"",""93.9"",159,57.14285714285714,3.571428571428571,2.5,5.47,-3.35,0.49,2.29,0.3,1,""0.20738255"",0.32,0.396,""-0.20738255"",-0.021,-0.020000000000000018,0.117,0.034,25.4,""29.5"",7.541143254223083,1.5037851943369596,30.634760152233046,0.5970149253731343,39.29433814807175,27.772427608533228"
"148,623352,""Hader, Josh"",390,37.9,0.171,0.029,0.273,0.2,0.205,0.224,0.196,6,35,88.6,15.5,2349,90.1,90.38,30,79,69,0.30000000000001137,6.6,109,152,113,146,303,329,292,""3.7"",""-3.7"",""70.1"",""7.3"",""4.219732752"",38,22,5,1,0,0,13,34.2,3,7.9,""1.89"",""0.96"",""0.39"",""-0.39"",""90.6"",153,36.36363636363637,0,0,5.7,3.02,-0.15,2.39,0.237,0,""-2.5"",0.259,0.227,""2.5"",-0.025,-0.02200000000000002,-0.027,-0.019,38,""31.3"",9.737693778870325,-5.692176866376184,30.32663963062463,0.5128205128205128,34.83105361160516,31.884646994644136"
"148,666157,""Lodolo, Nick"",1087,13.6,0.27,0.108,0.31,0.378,0.313,0.371,0.322,10,37,93.2,15,2198,89.8,89.44,17,78,70,-0.3999999999999915,6.22,108,153,124,148,296,321,283,""1.045"",""-1.045"",""71.9"",""7.2"",""3.33214722"",40,30,8,1,0,1,7,17.5,3,7.5,""2.49"",""0.37"",""1.08"",""-1.08"",""92.0"",172,44.827586206896555,10.344827586206897,7.5,5.3,3.72,0.19,2.37,0.325,3,""-0.706081081"",0.374,0.478,""0.706081081"",-0.052,-0.04899999999999999,-0.1,-0.058,21.8,""13.7"",12.528138418034626,-2.8908618103114456,33.00856059364865,0.42857142857142855,38.253311466112656,31.252322144118054"
"147,695076,""Lowder, Rhett"",1514,9.7,0.216,0.081,0.25,0.297,0.248,0.261,0.219,8,37,88.3,3.9,2469,89,88.71,15,77,70,-0.29999999999999716,6.15,112,151,115,145,304,324,287,""2.208"",""-2.208"",""69.7"",""7.4"",""3.615586548"",40,32,5,3,0,0,5,12.5,1,2.5,""2.73"",""0.17"",""0.64"",""0.64"",""90.8"",116,26.666666666666668,6.666666666666667,5,5.54,-2.4,0.12,2.08,0.256,2,""-1.502040816"",0.261,0.327,""1.502040816"",-0.003,-0.0050000000000000044,-0.03,-0.013,19.5,""28.3"",8.6361469196142,-2.7063873740406366,34.13902839265006,0.43243243243243246,36.93017428730755,30.28115686665695"
"147,673513,""Matsui, Yuki"",747,19.7,0.296,0.259,0.3,0.556,0.432,0.368,0.241,8,27,84.7,24.9,2047,87.3,86.37,20,61,86,-0.8999999999999915,5.78,109,151,121,145,301,321,289,""-3.911"",""3.911"",""70.1"",""7.5"",""7.371382888"",34,22,5,1,0,2,5,14.7,7,20.6,""2.26"",""0.76"",""0.34"",""-0.34"",""91.6"",183,22.727272727272727,9.090909090909092,5.88235294117647,6.07,2,0.31,1.92,0.441,2,""2.660544218"",0.397,0.423,""-2.660544218"",0.055,0.043999999999999984,0.133,0.064,32.8,""53.3"",12.773453041689937,-9.021350092439482,34.39297303606448,0.41379310344827586,35.78299148081456,35.66563751753326"
"146,805326,""Schweitzer, Tyler"",360,40.6,0.194,0.161,0.2,0.355,0.286,0.32,0.248,6,31,91.3,10.2,2408,90.8,90.8,16,83,63,0,6.25,103,153,125,145,299,330,293,""1.291"",""-1.291"",""72.5"",""7.3"",""1.138132536"",35,26,3,2,0,1,5,14.3,4,11.4,""2.07"",""0.71"",""0.19"",""-0.19"",""91.8"",148,57.692307692307686,3.8461538461538463,2.857142857142857,5.79,2.22,0.11,2.33,0.286,1,""-0.884246575"",0.334,0.379,""0.884246575"",-0.054,-0.04800000000000004,-0.024,-0.034,19.3,""45.4"",6.692432487868114,5.148579579173838,29.53578529497279,0.5365853658536586,38.08300925044946,26.950330910881867"
"146,685126,""Eisert, Brandon"",640,22.8,0.333,0.333,0.375,0.667,0.446,0.366,0.284,11,33,90.9,10.6,2043,87,88.25,15,62,84,1.2000000000000028,7.07,109,152,118,146,305,324,291,""-4.864"",""4.864"",""72.3"",""7.4"",""3.002370768"",36,26,4,5,0,2,7,19.4,3,8.3,""2.42"",""0.6"",""0.22"",""-0.22"",""92.5"",155,30.76923076923077,11.538461538461538,8.333333333333332,5.04,3.98,0.14,2.26,0.389,3,""3.331506849"",0.344,0.508,""-3.331506849"",0.049,0.04500000000000004,0.159,0.08,24.2,""34.7"",10.572630320873152,-1.7072350441215074,34.293888966434984,0.4426229508196721,34.86639016471316,31.339626405741406"
"145,682608,""Gray, Peyton"",760,19.1,0.355,0.29,0.417,0.645,0.449,0.341,0.27,11,31,86.6,19.9,2306,88.7,89.72,19,69,76,1,6.95,108,152,116,145,305,332,299,""-4.63"",""4.63"",""72.4"",""7.7"",""3.163322068"",37,25,6,2,2,1,7,18.9,4,10.8,""2.08"",""0.84"",""0.49"",""0.49"",""90.7"",170,36,4,2.7027027027027026,5.62,-2.93,0.23,2.22,0.432,1,""3.193103448"",0.369,0.367,""-3.193103448"",0.085,0.063,0.278,0.108,27.5,""39.8"",11.105780566157335,-5.70967319409248,31.214871608412473,0.5,37.75317023119613,33.9392460812435"
"145,815083,""Farris, Mitch"",797,18.2,0.324,0.216,0.44,0.541,0.37,0.303,0.285,12,37,95.5,14,1997,86.7,87.27,18,77,68,0.5999999999999943,6.64,107,151,116,147,309,329,300,""-0.391"",""0.391"",""70.0"",""7.2"",""4.192176531"",37,26,6,5,0,1,11,29.7,0,0,""2.28"",""0.8"",""0.79"",""-0.79"",""93.3"",172,69.23076923076923,7.6923076923076925,5.405405405405405,6.23,0.78,0.11,2.08,0.324,2,""0.269655172"",0.285,0.421,""-0.269655172"",0.039,0.039000000000000035,0.12,0.067,23.4,""51.0"",8.547443401401411,-1.065528629743917,33.003873478965424,0.4342105263157895,36.35024822127906,30.90835770629188"
"144,687911,""King, Bryan"",819,17.6,0.395,0.526,0.375,0.921,0.568,0.423,0.287,15,38,87.8,14.7,2127,88.7,89.11,11,75,69,0.3999999999999915,6.49,109,151,118,147,303,327,287,""-7.852"",""7.852"",""70.7"",""6.7"",""2.054067549"",42,30,7,2,0,6,8,19,3,7.1,""2.16"",""0.77"",""-0.16"",""0.16"",""91.6"",178,44.827586206896555,24.137931034482758,16.666666666666664,5.59,2.67,-0.05,2.67,0.452,7,""5.452777778"",0.357,0.644,""-5.452777778"",0.108,0.09500000000000003,0.277,0.145,14.7,""35.4"",2.6532523574851172,9.939309835018989,29.293866504891078,0.3918918918918919,34.330798681773274,24.972920421511756"
"143,683000,""Cornelio, Riley"",410,34.9,0.269,0.192,0.4,0.462,0.341,0.261,0.19,7,26,88,16.4,2298,90,90.26,30,76,67,0.29999999999999716,6.39,104,150,117,147,306,328,299,""-2.301"",""2.301"",""69.8"",""7.7"",""7.829571973"",30,16,4,2,0,1,11,36.7,3,10,""2.17"",""0.68"",""0.27"",""0.27"",""91.0"",185,50,12.5,6.666666666666667,5.89,-2.65,0.23,2.22,0.333,2,""1.609090909"",0.277,0.257,""-1.609090909"",0.079,0.055999999999999994,0.205,0.08,39.5,""42.2"",14.945578786496144,-14.040454175438148,31.455001705007344,0.3333333333333333,37.107728510205426,37.875566178775166"
"142,681916,""Smith, Dylan"",405,35.1,0.167,0.2,0.222,0.367,0.232,0.263,0.183,5,30,90.9,20.9,2436,91.5,92.32,23,70,72,0.7999999999999972,6.62,107,152,122,147,301,321,295,""2.524"",""-2.524"",""72.2"",""7.5"",""3.296743667"",34,20,1,3,0,1,12,35.3,2,5.9,""1.78"",""0.96"",""-0.05"",""-0.05"",""92.5"",196,55.00000000000001,15,8.823529411764707,6.09,-1.42,0.36,2.32,0.212,3,""-1.777464789"",0.237,0.403,""1.777464789"",-0.016,-0.024999999999999994,-0.036,-0.031,32.9,""51.3"",10.582540569690597,-5.370721791569306,30.341726482720738,0.46153846153846156,39.24079005265966,32.19283115256499"
"141,623211,""Brazobán, Huascar"",884,16,0.259,0.111,0.333,0.37,0.317,0.289,0.226,7,27,85.3,13.1,2257,94.9,93.97,20,73,68,-0.9000000000000057,5.72,105,150,119,145,300,320,290,""0.986"",""-0.986"",""71.9"",""7.6"",""2.557674765"",32,21,4,3,0,0,7,21.9,4,12.5,""1.92"",""0.61"",""1.27"",""1.27"",""90.7"",125,28.57142857142857,0,0,5.99,-1.32,0.23,2.02,0.344,0,""-0.69929078"",0.339,0.264,""0.69929078"",0.033,0.004999999999999949,0.106,0.028,27.4,""38.1"",11.29150808253452,-6.682822649977383,29.110479202539665,0.5342465753424658,36.22854344684509,31.79453197140497"
"141,800311,""Fuentes, Didier"",864,16.3,0.182,0,0.286,0.182,0.177,0.217,0.184,6,33,86.7,8.1,2161,95.6,96.73,26,73,68,1.1000000000000085,6.95,110,152,127,149,313,323,299,""3.139"",""-3.139"",""70.1"",""7.0"",""3.230267275"",35,21,6,0,0,0,12,34.3,2,5.7,""1.51"",""1.01"",""0.51"",""0.51"",""90.6"",165,33.33333333333333,4.761904761904762,2.857142857142857,4.98,-2.2,0.39,2.55,0.229,1,""-2.226241135"",0.23,0.289,""2.226241135"",-0.002,-0.0010000000000000009,-0.107,-0.04,35.6,""26.7"",6.046485111522946,7.885169380743259,30.457686210551692,0.4714285714285714,38.439282227387416,25.21404509349464"
"141,641302,""Alexander, Tyler"",809,17.4,0.229,0.057,0.32,0.286,0.25,0.296,0.263,8,35,92.1,7.5,1978,87.9,87.99,18,63,78,0.09999999999999432,6.34,105,152,116,145,305,330,297,""1.167"",""-1.167"",""71.0"",""7.4"",""2.131719376"",37,25,6,2,0,0,10,27,2,5.4,""2.3"",""0.66"",""0.69"",""-0.69"",""92.4"",179,52,4,2.7027027027027026,5.51,2.52,0.11,2.33,0.27,1,""-0.827659574"",0.303,0.367,""0.827659574"",-0.034,-0.032999999999999974,-0.081,-0.046,28.6,""34.1"",8.46441306590017,3.372449927994386,32.64246850956332,0.49206349206349204,38.83427010618579,28.127355817847455"
"140,621112,""Blackburn, Paul"",914,15.3,0.152,0.091,0.174,0.242,0.214,0.286,0.219,5,33,85.6,4.9,2223,91.5,91.49,11,53,87,0,6.26,108,148,125,147,297,328,293,""2.346"",""-2.346"",""69.0"",""7.3"",""3.078851535"",36,24,4,0,0,1,9,25,3,8.3,""2.25"",""0.5"",""0.52"",""0.52"",""92.4"",127,37.5,4.166666666666666,2.7777777777777777,6,-1.97,0.33,2.1,0.222,1,""-1.675714286"",0.284,0.362,""1.675714286"",-0.067,-0.06199999999999997,-0.12,-0.072,20.8,""46.7"",8.069089563417776,0.24705681348449585,28.85975752282217,0.38461538461538464,36.48591552106083,31.062659403232086"
"140,666171,""Zeferjahn, Ryan"",1018,13.8,0.133,0.033,0.25,0.167,0.168,0.12,0.084,4,30,88.3,34.6,2399,91.5,92.19,24,63,77,0.7000000000000028,6.79,109,152,123,149,311,329,297,""3.957"",""-3.957"",""70.3"",""7.4"",""3.112488695"",32,16,3,1,0,0,14,43.8,0,0,""2.01"",""0.75"",""-0.39"",""-0.39"",""90.7"",155,37.5,0,0,5.66,-2.5,0.32,2.36,0.188,0,""-2.826428571"",0.141,0.097,""2.826428571"",0.049,0.047000000000000014,0.07,0.048,38.1,""35.9"",9.860965194165555,-4.218767129363739,29.925245810170203,0.47540983606557374,39.134693091157,31.80836414273935"
"140,665622,""Medina, Luis"",924,15.2,0.194,0.097,0.25,0.29,0.266,0.355,0.272,6,31,83.3,13.8,2430,91.8,91.7,16,67,73,-0.09999999999999432,6.18,104,149,113,144,298,312,289,""2.83"",""-2.83"",""66.8"",""7.3"",""5.486546677"",36,22,5,0,0,1,10,27.8,3,8.3,""2.28"",""0.46"",""0.12"",""0.12"",""90.2"",161,27.27272727272727,13.636363636363635,8.333333333333332,6.03,-1.39,0.3,2.22,0.286,3,""-2.021428571"",0.355,0.45,""2.021428571"",-0.078,-0.069,-0.16,-0.089,23.9,""38.2"",11.033593757691474,-2.4935118242645453,30.216634716901766,0.40625,39.041750347482306,30.43354923617051"
"140,489446,""Yates, Kirby"",535,26.2,0.276,0.172,0.333,0.448,0.326,0.268,0.21,8,29,89.5,17,1957,88.9,88.49,16,85,55,-0.4000000000000057,6.12,110,152,120,148,312,327,298,""-0.004"",""0.004"",""69.6"",""7.0"",""1.865088679"",32,22,5,2,0,1,8,25,1,3.1,""2.19"",""0.72"",""1"",""1"",""90.9"",166,50,9.090909090909092,6.25,5.15,-2.33,0.02,2.32,0.313,2,""0.002857143"",0.255,0.359,""-0.002857143"",0.066,0.057999999999999996,0.089,0.058,18.8,""19.2"",4.946173939881095,0.04247251554421888,32.46511057404977,0.4470588235294118,33.93151535913897,28.90850677530419"
"139,681190,""Vásquez, Randy"",1730,8,0.098,0,0.098,0.098,0.111,0.218,0.202,4,41,88.8,13.1,2602,92.6,92.28,4,72,67,-0.29999999999999716,6.06,112,150,121,145,302,324,292,""7.922"",""-7.922"",""70.1"",""7.3"",""1.552637076"",45,41,4,0,0,0,2,4.4,1,2.2,""1.88"",""0.79"",""0.39"",""0.39"",""91.3"",151,34.146341463414636,2.4390243902439024,2.2222222222222223,5.97,-1.77,0.28,2.38,0.133,1,""-5.699280576"",0.229,0.271,""5.699280576"",-0.104,-0.096,-0.173,-0.107,5.6,""34.1"",8.841129633076163,-0.45727801757144804,30.502138169569783,0.5909090909090909,39.10035934223666,29.464932303613594"
"138,700669,""Graceffo, Gordon"",841,16.4,0.258,0.129,0.389,0.387,0.316,0.271,0.203,8,31,87.2,4,2107,91.2,91.24,13,60,78,0,6.31,108,152,117,146,309,315,291,""-0.539"",""0.539"",""67.8"",""6.8"",""3.341663909"",34,19,6,1,0,1,12,35.3,3,8.8,""2.29"",""0.47"",""0.4"",""0.4"",""90.9"",128,31.57894736842105,10.526315789473683,5.88235294117647,6.01,-1.3,-0.12,2.12,0.324,2,""0.39057971"",0.274,0.332,""-0.39057971"",0.055,0.04999999999999999,0.055,0.045,21.7,""52.0"",4.67967015647948,2.463744290901185,32.115549442766216,0.3620689655172414,32.86610529589725,28.220779439445856"
"138,622088,""Antone, Tejay"",620,22.3,0.179,0.179,0.182,0.357,0.258,0.267,0.23,5,28,82.2,22,2859,85.8,85.63,12,62,76,-0.20000000000000284,6.15,108,151,118,147,303,326,286,""1.151"",""-1.151"",""69.1"",""7.4"",""4.365504759"",31,23,2,2,0,1,5,16.1,2,6.5,""2.92"",""0.2"",""-0.85"",""-0.85"",""90.5"",181,21.73913043478261,4.3478260869565215,3.225806451612903,5.58,-1.89,0.31,2.29,0.233,1,""-0.834057971"",0.281,0.32,""0.834057971"",-0.051,-0.048000000000000015,0.037,-0.009,19.4,""25.5"",9.303831961023475,-1.6730328816671434,32.07829904299626,0.5409836065573771,41.18759047250067,29.834427846511463"
"137,660853,""De Los Santos, Enyel"",864,15.9,0.258,0.226,0.3,0.484,0.339,0.235,0.193,8,31,87,20.9,2193,90.9,91.13,22,73,64,0.19999999999998863,6.45,112,152,116,148,296,323,284,""-0.91"",""0.91"",""70.1"",""7.3"",""3.885788253"",33,22,5,1,0,2,9,27.3,2,6.1,""1.87"",""0.91"",""0.58"",""0.58"",""90.2"",146,31.818181818181817,0,0,5.4,-2.2,0.32,2.37,0.303,0,""0.664233577"",0.242,0.284,""-0.664233577"",0.065,0.061,0.2,0.104,30.1,""24.3"",8.952248838385717,-5.602117445131393,26.887765289270554,0.5342465753424658,37.95838847542062,31.887177064469387"
"136,622554,""Domínguez, Seranthony"",783,17.4,0.207,0.31,0.214,0.517,0.351,0.26,0.142,6,29,87.8,18.2,2312,93.3,93.58,22,68,68,0.29999999999999716,6.47,108,151,117,145,296,326,289,""-0.37"",""0.37"",""70.5"",""7.4"",""3.382654108"",33,17,3,0,0,3,12,36.4,4,12.1,""1.81"",""0.84"",""0.16"",""0.16"",""90.7"",204,35.294117647058826,17.647058823529413,9.090909090909092,5.63,-1.68,0.25,2.17,0.303,3,""0.272058824"",0.25,0.331,""-0.272058824"",0.065,0.05299999999999999,0.186,0.091,32.4,""31.2"",8.421643175417358,-1.2295323668340636,28.428991898926416,0.5074626865671642,38.4833580535924,30.731803798983485"
