"pitches,""player_id"",""player_name"",""total_pitches"",""pitch_percent"",""ba"",""iso"",""babip"",""slg"",""woba"",""xwoba"",""xba"",""hits"",""abs"",""launch_speed"",""launch_angle"",""spin_rate"",""velocity"",""effective_speed"",""whiffs"",""swings"",""takes"",""eff_min_vel"",""release_extension"",""pos3_int_start_distance"",""pos4_int_start_distance"",""pos5_int_start_distance"",""pos6_int_start_distance"",""pos7_int_start_distance"",""pos8_int_start_distance"",""pos9_int_start_distance"",""pitcher_run_exp"",""run_exp"",""bat_speed"",""swing_length"",""miss_distance"",""pa"",""bip"",""singles"",""doubles"",""triples"",""hrs"",""so"",""k_percent"",""bb"",""bb_percent"",""api_break_z_with_gravity"",""api_break_z_induced"",""api_break_x_arm"",""api_break_x_batter_in"",""hyper_speed"",""bbdist"",""hardhit_percent"",""barrels_per_bbe_percent"",""barrels_per_pa_percent"",""release_pos_z"",""release_pos_x"",""plate_x"",""plate_z"",""obp"",""barrels_total"",""batter_run_value_per_100"",""xobp"",""xslg"",""pitcher_run_value_per_100"",""xbadiff"",""xobpdiff"",""xslgdiff"",""wobadiff"",""swing_miss_percent"",""arm_angle"",""attack_angle"",""attack_direction"",""swing_path_tilt"",""rate_ideal_attack_angle"",""intercept_ball_minus_batter_pos_x_inches"",""intercept_ball_minus_batter_pos_y_inches"""
"225,640455,""Manaea, Sean"",1799,12.5,0.289,0.222,0.393,0.511,0.408,0.408,0.282,13,45,89.9,14.2,2154,86,86.79,27,101,124,0.7999999999999972,6.87,114,149,128,152,295,325,308,""-3.436"",""3.436"",""69.9"",""7.3"",""4.889371516"",55,30,7,4,0,2,15,27.3,7,12.7,""2.71"",""0.43"",""0.42"",""0.42"",""91.1"",154,43.333333333333336,16.666666666666664,9.090909090909092,5.13,3.25,-0.32,2.24,0.418,5,""1.527111111"",0.412,0.522,""-1.527111111"",0.007,0.006000000000000005,-0.011,0,26.7,""15.2"",9.133859877778292,-1.353865133098701,33.633982414734234,0.43564356435643564,37.7137715702821,31.710149818556182"
"222,666200,""Luzardo, Jesús"",2329,9.5,0.077,0.019,0.154,0.096,0.099,0.09,0.068,4,52,83.7,3.8,2330,90.6,89.4,41,111,111,-1.1999999999999886,5.68,118,147,116,149,287,325,294,""8.999"",""-8.999"",""66.9"",""7.3"",""6.612717533"",56,28,3,1,0,0,26,46.4,2,3.6,""2.52"",""0.3"",""0.25"",""0.25"",""90.2"",104,25.925925925925924,0,0,5.56,2.77,-0.55,2.01,0.111,0,""-4.053603604"",0.103,0.084,""4.053603604"",0.009,0.008000000000000007,0.012,0.009,36.9,""26.8"",12.352689825379882,-3.651294054858511,31.822786267862124,0.39814814814814814,39.599482323634156,30.888245595861843"
"221,663554,""Mize, Casey"",1395,15.8,0.321,0.057,0.362,0.377,0.327,0.331,0.288,17,53,90.6,17.6,2069,89.6,90.43,18,119,102,0.8000000000000114,6.76,117,147,116,152,289,331,305,""-0.284"",""0.284"",""72.2"",""7.2"",""3.041299904"",59,48,15,1,1,0,7,11.9,4,6.8,""2.05"",""0.8"",""0.55"",""-0.55"",""91.7"",158,43.75,4.166666666666666,3.389830508474576,5.82,-2.32,-0.15,2.31,0.362,2,""0.128506787"",0.34,0.39,""-0.128506787"",0.033,0.021999999999999964,-0.013,-0.004,15.1,""44.8"",10.673197503465014,-0.6384003337358495,31.588022768558925,0.5431034482758621,36.61798744640615,31.06830283069271"
"216,656288,""Canning, Griffin"",1221,17.7,0.333,0.235,0.378,0.569,0.414,0.326,0.25,17,51,90.5,17.4,2194,90.1,89.57,22,102,114,-0.5,5.82,118,147,120,153,301,327,306,""-5.279"",""5.279"",""69.6"",""7.2"",""1.989817694"",56,40,12,1,1,3,11,19.6,4,7.1,""2.52"",""0.29"",""0.44"",""-0.44"",""92.4"",165,42.5,7.5,5.357142857142857,5.57,-0.95,0,2.21,0.393,3,""2.443981481"",0.317,0.431,""-2.443981481"",0.083,0.07600000000000001,0.138,0.088,21.6,""36.9"",9.191065468924098,-3.485701398788362,33.746539118648286,0.504950495049505,34.55176248262939,30.891842958309432"
"216,608372,""Sugano, Tomoyuki"",1721,12.6,0.236,0.309,0.227,0.545,0.338,0.384,0.314,13,55,88.9,8.9,2203,87.8,88.18,22,101,115,0.4000000000000057,6.21,118,146,112,151,296,335,305,""-0.912"",""0.912"",""69.6"",""7.3"",""4.333682581"",58,48,6,0,4,3,8,13.8,2,3.4,""2.48"",""0.46"",""0.34"",""-0.34"",""92.7"",159,39.58333333333333,12.5,10.344827586206897,5.88,-2.69,-0.12,1.84,0.263,6,""0.422222222"",0.338,0.565,""-0.422222222"",-0.078,-0.07500000000000001,-0.02,-0.046,21.8,""40.4"",9.450992956175114,-4.189057784376362,35.36131595945738,0.49,37.64998559526633,30.380478909358587"
"214,621112,""Blackburn, Paul"",914,23.4,0.085,0.149,0.069,0.234,0.215,0.245,0.143,4,47,84.5,4.8,2152,87.6,87.44,29,102,112,-0.19999999999998863,6.22,111,143,111,150,286,327,294,""5.168"",""-5.168"",""68.3"",""7.3"",""3.700960291"",55,31,1,1,0,2,16,29.1,8,14.5,""2.86"",""0.15"",""0.43"",""-0.43"",""90.1"",127,25.806451612903224,6.451612903225806,3.6363636363636362,6.02,-2.05,-0.41,2.07,0.218,2,""-2.414953271"",0.267,0.254,""2.414953271"",-0.058,-0.049000000000000016,-0.02,-0.03,28.4,""47.1"",13.52042347337088,-1.8437030400341456,32.47548178798213,0.49504950495049505,39.74268399184185,32.483798374909675"
"213,685299,""Gordon, Tanner"",1056,20.2,0.313,0.313,0.294,0.625,0.394,0.349,0.282,20,64,89.3,18.4,2168,88.8,88.93,19,110,103,0.10000000000000853,6.1,118,145,113,149,296,330,304,""-5.048"",""5.048"",""69.3"",""7.0"",""1.539357566"",69,56,10,5,0,5,10,14.5,3,4.3,""1.98"",""0.9"",""0.65"",""-0.65"",""91.8"",209,37.5,8.928571428571429,7.246376811594203,6.32,-2.8,-0.21,2.45,0.333,5,""2.369953052"",0.315,0.505,""-2.369953052"",0.031,0.018000000000000016,0.12,0.045,17.3,""43.3"",6.3194565123172985,1.9441169176491961,33.6509106668397,0.49074074074074076,36.362047378540254,28.57669935407218"
"212,693855,""Seymour, Ian"",1478,14.3,0.302,0.264,0.361,0.566,0.392,0.376,0.296,16,53,89.8,20.3,2035,86.5,86.56,26,107,105,0.09999999999999432,6.28,115,148,111,153,295,333,309,""-3.772"",""3.772"",""70.4"",""7.2"",""1.278640846"",57,39,9,3,1,3,14,24.6,3,5.3,""2.14"",""0.93"",""0.35"",""0.35"",""92.4"",165,46.15384615384615,15.384615384615385,10.526315789473683,5.71,1.33,-0.04,2.43,0.351,6,""1.779245283"",0.345,0.533,""-1.779245283"",0.006,0.006000000000000005,0.033,0.016,24.3,""44.2"",11.190738226648053,-2.067552827018772,30.27115388198885,0.5188679245283019,35.15554767311442,30.108524466772366"
"209,665871,""Assad, Javier"",1204,17.4,0.265,0.122,0.314,0.388,0.307,0.321,0.275,13,49,91,16.4,2041,89.4,89.72,20,100,109,0.29999999999999716,6.49,117,147,116,152,298,324,301,""-1.047"",""1.047"",""70.3"",""7.0"",""1.575609263"",53,37,11,0,0,2,12,22.6,4,7.5,""2.28"",""0.61"",""0.42"",""-0.42"",""91.5"",158,41.66666666666667,5.555555555555555,3.7735849056603774,5.87,-1.67,0.04,2.29,0.321,2,""0.500956938"",0.331,0.416,""-0.500956938"",-0.01,-0.010000000000000009,-0.028,-0.014,20,""51.7"",8.079187736040526,3.772918765269152,34.04982366064146,0.48484848484848486,36.041894864005904,27.894220932172168"
"206,681190,""Vásquez, Randy"",1730,11.9,0.367,0.184,0.372,0.551,0.419,0.315,0.271,18,49,91.4,17.3,2523,92.3,92.01,18,99,107,-0.29999999999999716,6.05,120,146,121,153,298,328,304,""-4.401"",""4.401"",""71.4"",""7.1"",""1.719835432"",53,45,13,3,0,2,4,7.5,4,7.5,""1.85"",""0.84"",""0.44"",""-0.44"",""91.9"",176,42.22222222222222,4.444444444444445,3.7735849056603774,5.96,-1.85,-0.03,2.3,0.415,2,""2.136407767"",0.326,0.39,""-2.136407767"",0.096,0.08899999999999997,0.161,0.104,18.2,""34.2"",7.7737502360154105,1.565000858465031,32.88950489699484,0.44680851063829785,35.45873716110771,28.54803594357195"
"204,669022,""Gore, MacKenzie"",2168,9.4,0.283,0.174,0.353,0.457,0.361,0.331,0.25,13,46,87.5,6.5,2169,91.3,91.98,15,98,106,0.7000000000000028,6.84,115,147,113,152,295,328,303,""-0.812"",""0.812"",""68.4"",""7.1"",""2.637283509"",52,35,7,5,0,1,11,21.2,5,9.6,""1.98"",""0.8"",""0.26"",""0.26"",""91.1"",145,40,14.285714285714285,9.615384615384617,5.62,1.79,-0.19,2.37,0.365,5,""0.398039216"",0.337,0.414,""-0.398039216"",0.033,0.02799999999999997,0.043,0.03,15.3,""47.8"",6.381217855811797,2.2971512423641633,30.776590900576362,0.44086021505376344,38.00947001140966,29.81499788262323"
"198,671096,""Abbott, Andrew"",2223,8.9,0.244,0.2,0.294,0.444,0.319,0.289,0.216,11,45,89.9,17.1,2562,87.5,87.83,23,102,96,0.29999999999999716,6.54,114,146,110,149,286,325,295,""-1.185"",""1.185"",""70.4"",""7.2"",""4.753436473"",50,35,4,6,0,1,11,22,4,8,""2.25"",""0.77"",""-0.15"",""-0.15"",""91.9"",172,40,8.571428571428571,6,6.02,2.52,-0.13,2.15,0.3,3,""0.598484848"",0.275,0.393,""-0.598484848"",0.028,0.024999999999999967,0.051,0.03,22.5,""51.2"",10.13405772193641,-0.21533804458518535,32.932574792836775,0.44554455445544555,35.59100425522502,32.64459225060711"
"196,677865,""Bruihl, Justin"",971,20.2,0.2,0.089,0.205,0.289,0.27,0.269,0.216,9,45,80.2,2.5,2339,84.5,84.99,10,95,101,0.5,6.69,112,144,111,150,295,318,298,""3.297"",""-3.297"",""69.4"",""7.1"",""1.273775969"",51,40,7,1,0,1,5,9.8,4,7.8,""3.22"",""0.04"",""-0.06"",""-0.06"",""90.9"",129,25,2.5,1.9607843137254901,4.84,3.51,-0.12,2.29,0.294,1,""-1.682142857"",0.308,0.267,""1.682142857"",-0.016,-0.014000000000000012,0.022,0.001,10.5,""26.4"",7.404529933010579,-2.5101609124248414,32.15173424848031,0.5217391304347826,35.1697606380137,31.35405294324566"
"195,670950,""Richards, Trevor"",831,23.5,0.091,0.068,0.1,0.159,0.147,0.268,0.192,4,44,93.3,19,2368,87.8,88.17,26,100,95,0.4000000000000057,6.51,114,148,110,151,288,326,300,""7.497"",""-7.497"",""70.3"",""7.2"",""3.3931208"",52,31,3,0,0,1,16,30.8,5,9.6,""1.99"",""1"",""0.69"",""-0.69"",""91.4"",182,61.29032258064516,9.67741935483871,5.769230769230769,6.25,-2.39,-0.19,2.17,0.173,3,""-3.844615385"",0.273,0.328,""3.844615385"",-0.101,-0.10000000000000003,-0.169,-0.121,26,""51.5"",9.030127568454398,0.20811727937745111,31.485404558000585,0.5,36.95200936149304,28.656526951092573"
"193,702275,""Ritchie, JR"",1027,18.8,0.206,0.029,0.28,0.235,0.302,0.332,0.207,7,34,86.8,13.2,2270,88.9,89.37,18,70,123,0.5,6.48,119,146,119,153,306,323,307,""-0.654"",""0.654"",""71.1"",""7.3"",""1.918621481"",45,25,6,1,0,0,10,22.2,9,20,""2.79"",""0.11"",""0.29"",""-0.29"",""91.1"",114,36,8,4.444444444444445,5.42,-2.28,-0.18,2.41,0.378,2,""0.338860104"",0.386,0.289,""-0.338860104"",-0.001,-0.008000000000000007,-0.054,-0.03,25.7,""25.7"",10.08974022204252,-1.6956054626356833,33.465080328661834,0.6086956521739131,35.98430416014801,32.55758529065304"
"191,837227,""Imai, Tatsuya"",1186,16.1,0.282,0.308,0.333,0.59,0.388,0.386,0.248,11,39,92,18.8,2041,89.4,88.67,30,93,98,-0.7000000000000028,5.89,114,146,105,152,286,321,300,""-2.032"",""2.032"",""70.9"",""7.2"",""2.339606266"",46,27,5,3,0,3,14,30.4,5,10.9,""2.46"",""0.42"",""0.69"",""-0.69"",""92.3"",180,51.85185185185185,22.22222222222222,13.043478260869565,5.39,-2.15,-0.06,2.19,0.348,6,""1.063874346"",0.333,0.574,""-1.063874346"",0.034,0.014999999999999958,0.016,0.002,32.3,""26.1"",10.20252174383901,-4.195351798043599,32.59965084372825,0.4111111111111111,36.167783889522376,33.14161235193552"
"187,676534,""Faucher, Calvin"",898,20.8,0.378,0.162,0.52,0.541,0.44,0.376,0.293,14,37,90.8,2.8,2837,91.1,90.42,22,85,102,-0.6999999999999886,5.86,119,146,107,149,294,326,300,""-4.569"",""4.569"",""69.7"",""7.1"",""3.825983072"",43,26,10,3,0,1,11,25.6,6,14,""2.77"",""0"",""-0.37"",""0.37"",""92.3"",115,46.15384615384615,11.538461538461538,6.976744186046512,5.73,-1.28,-0.1,2,0.465,3,""2.443315508"",0.392,0.464,""-2.443315508"",0.085,0.07300000000000001,0.077,0.064,25.9,""45.8"",7.561811395473381,1.9122681654994642,35.0286027159361,0.40476190476190477,34.21043842352242,28.451355848558215"
"182,681293,""Arrighetti, Spencer"",1505,12.1,0.265,0.265,0.269,0.529,0.414,0.423,0.283,9,34,89,20.4,2534,84.2,85.68,16,67,115,1.5,7.25,114,146,105,152,292,325,298,""-3.954"",""3.954"",""69.5"",""7.4"",""3.707476644"",48,28,4,3,0,2,8,16.7,10,20.8,""3.01"",""0.29"",""-0.23"",""0.23"",""92.7"",174,39.285714285714285,10.714285714285714,6.25,4.9,-2.46,-0.31,2.08,0.438,3,""2.172527473"",0.457,0.515,""-2.172527473"",-0.018,-0.019000000000000017,0.014,-0.009,23.9,""19.5"",13.103289836882496,-4.283590107136918,33.25782318607065,0.5846153846153846,35.98186576016981,33.95026493630358"
"182,801139,""Tolle, Payton"",1626,11.2,0.289,0.2,0.379,0.489,0.349,0.217,0.193,13,45,86.1,13.1,2338,92,93.76,43,92,90,1.7999999999999972,7.24,113,146,118,149,288,320,307,""-0.561"",""0.561"",""69.0"",""6.8"",""2.548596563"",48,31,8,3,0,2,14,29.2,3,6.3,""1.97"",""0.74"",""0.44"",""0.44"",""92.0"",130,35.483870967741936,0,0,5.52,2.68,-0.17,2.47,0.333,0,""0.308241758"",0.244,0.259,""-0.308241758"",0.096,0.08900000000000002,0.23,0.132,46.7,""28.1"",7.103061526766396,5.078644394566448,33.689606801583366,0.40217391304347827,36.09811057297439,27.443469735931135"
"181,689147,""Kerkering, Orion"",861,21,0.241,0.103,0.318,0.345,0.319,0.315,0.245,7,29,89.9,30.7,2491,93,92.84,21,78,103,-0.20000000000000284,6.15,119,148,117,150,285,323,297,""-0.043"",""0.043"",""69.4"",""6.9"",""2.468987447"",37,22,5,1,1,0,8,21.6,7,18.9,""1.88"",""0.78"",""0.25"",""-0.25"",""90.7"",197,36.36363636363637,0,0,5.76,-1.39,-0.12,2.3,0.378,0,""0.023756906"",0.382,0.322,""-0.023756906"",-0.004,-0.0040000000000000036,0.023,0.004,26.9,""33.2"",7.467119399975634,2.3019805169960024,32.32770491873246,0.37662337662337664,37.161027889155946,27.357405660148945"
"180,670990,""Ramírez, Yohan"",1088,16.5,0.212,0.061,0.292,0.273,0.307,0.278,0.178,7,33,89.3,9.2,2453,90.4,91.5,20,82,98,1.0999999999999943,6.99,114,145,115,151,297,324,303,""0.792"",""-0.792"",""70.4"",""7.2"",""3.175623824"",42,24,5,2,0,0,9,21.4,8,19,""2.46"",""0.38"",""-0.11"",""0.11"",""92.0"",128,33.33333333333333,4.166666666666666,2.380952380952381,5.22,-2.6,0.07,2.24,0.381,1,""-0.44"",0.354,0.223,""0.44"",0.034,0.027000000000000024,0.05,0.029,24.4,""28.0"",9.127769109277963,-2.906629683909581,33.15108729133802,0.4691358024691358,34.70210985300391,31.10495569318907"
"179,690928,""Dobbins, Hunter"",661,27.1,0.167,0.083,0.175,0.25,0.211,0.252,0.222,8,48,84.1,14,2471,88.7,88.82,15,78,101,0.09999999999999432,6.21,117,145,106,151,295,320,296,""3.957"",""-3.957"",""72.5"",""7.5"",""3.807599838"",51,41,6,1,0,1,7,13.7,3,5.9,""2.56"",""0.36"",""-0.05"",""0.05"",""90.6"",154,26.82926829268293,0,0,6.03,-1.89,-0.11,2.18,0.216,0,""-2.210614525"",0.267,0.297,""2.210614525"",-0.055,-0.05100000000000002,-0.047,-0.041,19.2,""45.3"",12.602327366455295,-2.6966886980473874,35.8143297266924,0.5512820512820513,36.07737513125065,31.278591511400876"
"178,650644,""Civale, Aaron"",1462,12.2,0.233,0.14,0.31,0.372,0.288,0.201,0.144,10,43,87.9,25.6,2690,85.5,85.05,18,76,102,-0.4000000000000057,5.83,116,147,114,151,292,318,299,""1.846"",""-1.846"",""70.6"",""7.3"",""2.923841155"",46,30,6,3,0,1,13,28.3,3,6.5,""2.92"",""0.22"",""-0.16"",""0.16"",""91.9"",149,40,3.3333333333333335,2.1739130434782608,6.29,-1.19,-0.13,2.24,0.283,1,""-1.037078652"",0.199,0.248,""1.037078652"",0.089,0.08399999999999996,0.124,0.087,23.7,""45.4"",15.09786765737476,-6.454575824478919,31.77197216507918,0.48,36.3484115100827,34.4478863196721"
"178,687562,""Bennett, Jake"",1076,16.5,0.19,0,0.258,0.19,0.226,0.241,0.191,8,42,83.5,-2.6,2097,88.6,89.98,20,82,96,1.4000000000000057,7.11,112,149,122,149,289,317,306,""3.929"",""-3.929"",""69.3"",""7.2"",""3.666635514"",48,31,8,0,0,0,11,22.9,6,12.5,""2.6"",""0.34"",""0.69"",""0.69"",""90.2"",116,25.806451612903224,0,0,5.63,3.12,-0.28,2.23,0.292,0,""-2.207303371"",0.293,0.239,""2.207303371"",-0.001,-0.0010000000000000009,-0.049,-0.015,24.4,""30.8"",9.445053102384666,-0.8368547348141488,34.60927221633906,0.35443037974683544,35.58852819767409,30.623661408621604"
"176,686790,""McDonald, Trevor"",1138,15.5,0.239,0.152,0.237,0.391,0.314,0.286,0.234,11,46,88,6.8,2186,89.3,90.22,17,82,94,0.9000000000000057,6.7,115,146,106,150,292,322,298,""0.632"",""-0.632"",""70.3"",""7.3"",""3.747537036"",51,40,8,1,0,2,6,11.8,3,5.9,""2.86"",""0"",""0.87"",""-0.87"",""92.1"",149,27.500000000000004,2.5,1.9607843137254901,4.93,-2.16,-0.16,2.18,0.314,1,""-0.359090909"",0.309,0.321,""0.359090909"",0.005,0.0050000000000000044,0.07,0.028,20.7,""25.1"",11.503657958033537,-5.553547177955823,33.97524221524621,0.41975308641975306,36.10890265380161,33.23488838754325"
"175,571510,""Boyd, Matthew"",1234,14.2,0.239,0.109,0.278,0.348,0.297,0.344,0.294,11,46,79.4,9.4,2390,84.6,84.51,19,86,89,-0.09999999999999432,6.19,119,149,120,154,297,327,304,""-0.284"",""0.284"",""67.8"",""7.3"",""4.733920743"",51,37,9,0,1,1,9,17.6,4,7.8,""3.03"",""0.22"",""0.31"",""0.31"",""90.5"",134,24.324324324324326,8.108108108108109,5.88235294117647,5.22,2.47,-0.33,2.15,0.314,3,""0.162285714"",0.363,0.41,""-0.162285714"",-0.055,-0.04899999999999999,-0.062,-0.047,22.1,""20.0"",11.32585233681808,-7.961671421892761,32.99979995785217,0.3764705882352941,37.44534083527818,34.59226103947934"
"172,669199,""Bachar, Lake"",1032,16.7,0.286,0.262,0.346,0.548,0.37,0.331,0.25,12,42,89.7,16.2,2755,89.4,88.65,23,79,93,-0.8000000000000114,5.79,120,147,110,151,296,323,297,""-0.563"",""0.563"",""70.4"",""7.6"",""3.448150476"",44,29,7,2,0,3,13,29.5,2,4.5,""2.54"",""0.32"",""0.19"",""-0.19"",""93.1"",165,34.48275862068966,17.24137931034483,11.363636363636363,5.93,-1.57,-0.21,2.12,0.318,5,""0.327325581"",0.284,0.495,""-0.327325581"",0.036,0.03400000000000003,0.053,0.039,29.1,""40.9"",13.41449908494151,-10.117628270119617,32.226977378235745,0.5526315789473685,35.12959110269131,34.2998558860703"
"171,800311,""Fuentes, Didier"",864,19.8,0.244,0.195,0.364,0.439,0.31,0.295,0.222,10,41,89.5,25.7,2107,94.5,95.66,35,101,70,1.2000000000000028,6.9,123,146,119,153,303,323,306,""-0.413"",""0.413"",""69.7"",""6.7"",""2.604883537"",43,24,6,2,0,2,17,39.5,2,4.7,""1.61"",""0.96"",""0.66"",""-0.66"",""90.5"",214,37.5,12.5,6.976744186046512,4.91,-2.36,-0.21,2.67,0.279,3,""0.241520468"",0.258,0.431,""-0.241520468"",0.022,0.02100000000000002,0.008,0.015,34.7,""23.0"",4.553160341853261,8.979840391288612,32.231527616575455,0.3434343434343434,36.480271781867536,24.46262540381711"
"169,605288,""Houser, Adrian"",1552,10.9,0.189,0.162,0.185,0.351,0.286,0.332,0.249,7,37,87.6,13.8,2118,93.3,94.08,11,76,93,0.7999999999999972,6.63,118,148,112,151,290,315,300,""1.357"",""-1.357"",""68.1"",""6.7"",""1.723015182"",42,29,5,0,0,2,8,19,5,11.9,""1.9"",""0.73"",""1.05"",""-1.05"",""91.2"",183,46.42857142857143,7.142857142857142,4.761904761904762,5.77,-1.4,-0.27,2.47,0.286,2,""-0.80295858"",0.34,0.406,""0.80295858"",-0.06,-0.05400000000000005,-0.055,-0.046,14.5,""37.3"",5.096117874521162,-1.5644349272353553,33.793612513993395,0.43243243243243246,37.3004556447713,28.69920649956056"
"169,670280,""Bednar, David"",886,19.1,0.143,0,0.2,0.143,0.186,0.246,0.199,5,35,84,8.1,2041,91.2,91.67,25,84,85,0.5,6.47,118,146,113,152,286,326,296,""3.953"",""-3.953"",""70.7"",""7.2"",""4.355117262"",40,25,5,0,0,0,10,25,4,10,""2.11"",""0.67"",""0.51"",""-0.51"",""90.6"",148,24,0,0,5.96,-1.77,-0.04,2.07,0.25,0,""-2.339053254"",0.3,0.243,""2.339053254"",-0.056,-0.04999999999999999,-0.1,-0.06,29.8,""40.0"",9.884035744203308,-1.341236852632949,32.27284872771101,0.4523809523809524,36.91987554476845,30.390341403749645"
"168,805123,""Blubaugh, AJ"",1259,13.3,0.256,0.231,0.269,0.487,0.309,0.327,0.266,10,39,91.1,20.6,2364,89.7,90,32,95,73,0.29999999999999716,6.43,112,145,110,152,287,325,297,""0.875"",""-0.875"",""69.7"",""7.1"",""2.766355479"",40,29,7,0,0,3,11,27.5,0,0,""2.08"",""0.78"",""0.66"",""-0.66"",""91.8"",170,44.827586206896555,13.793103448275861,10,6.14,-2.3,-0.16,2.42,0.25,4,""-0.520833333"",0.259,0.535,""0.520833333"",-0.01,-0.009000000000000008,-0.048,-0.018,33.7,""43.7"",9.979439826689056,-0.6874773102432719,31.927538101738083,0.4725274725274725,36.50390880500992,30.362570900883078"
"165,664299,""Javier, Cristian"",566,29.2,0.262,0.167,0.286,0.429,0.314,0.329,0.27,11,42,91,21.9,2354,88.4,88.09,11,80,85,-0.30000000000001137,6.17,116,147,104,152,287,321,298,""0.489"",""-0.489"",""70.9"",""7.3"",""2.466558417"",44,36,6,4,0,1,6,13.6,2,4.5,""2.01"",""0.94"",""0.26"",""-0.26"",""91.8"",194,30.555555555555557,8.333333333333332,6.8181818181818175,5.51,-1.88,-0.24,2.34,0.295,3,""-0.296363636"",0.303,0.461,""0.296363636"",-0.008,-0.008000000000000007,-0.032,-0.015,13.8,""35.5"",9.148093068774857,-1.3721078240904587,32.12104482007383,0.5822784810126582,36.54135738013634,32.16492841122918"
"165,641743,""Kay, Anthony"",2066,8,0.227,0,0.313,0.227,0.202,0.246,0.239,10,44,81.8,4,2378,91,90.08,21,91,74,-0.9000000000000057,5.82,115,147,107,149,281,322,298,""4.146"",""-4.146"",""66.3"",""7.1"",""3.021937171"",47,35,10,0,0,0,12,25.5,0,0,""2.41"",""0.39"",""0.24"",""0.24"",""91.5"",125,31.428571428571427,2.857142857142857,2.127659574468085,5.69,2.35,-0.2,2.1,0.227,1,""-2.512727273"",0.239,0.331,""2.512727273"",-0.012,-0.011999999999999983,-0.104,-0.044,23.1,""34.4"",8.632064445227579,-5.357350195131041,33.01103478554709,0.5930232558139535,35.65911062168773,28.351732929657604"
"164,686930,""Barnett, Mason"",598,27.4,0.293,0.293,0.29,0.585,0.407,0.305,0.225,12,41,87.4,16.3,2180,89.5,89.33,18,69,95,-0.20000000000000284,6.19,116,145,115,149,292,320,297,""-2.664"",""2.664"",""71.6"",""6.9"",""2.098918545"",46,34,7,1,1,3,7,15.2,5,10.9,""2.51"",""0.38"",""0"",""0"",""92.2"",136,35.294117647058826,8.823529411764707,6.521739130434782,6.03,-2.2,-0.14,2.1,0.37,3,""1.624390244"",0.309,0.38,""-1.624390244"",0.068,0.061,0.205,0.102,26.1,""54.3"",8.363081787291714,2.6840014189938723,31.872808932182583,0.5362318840579711,35.85376666482418,30.23962328534467"
"164,684007,""Imanaga, Shota"",2075,7.9,0.211,0.263,0.208,0.474,0.318,0.331,0.263,8,38,89.8,22.7,2363,86.3,86.07,21,81,83,-0.20000000000000284,6.2,114,148,120,154,295,327,303,""-0.031"",""0.031"",""71.1"",""7.4"",""4.044676554"",41,27,4,1,0,3,11,26.8,3,7.3,""2.42"",""0.67"",""0.17"",""0.17"",""91.5"",179,29.629629629629626,11.11111111111111,7.317073170731707,5.39,1.37,-0.37,2.36,0.268,3,""0.018902439"",0.317,0.448,""-0.018902439"",-0.052,-0.04899999999999999,0.026,-0.013,25.9,""36.0"",15.023860657032873,-5.352544580548585,32.40053825402686,0.5185185185185185,39.20575942147617,32.30609597950966"
"164,656464,""Ginkel, Kevin"",788,20.8,0.2,0.1,0.2,0.3,0.239,0.34,0.279,8,40,87.6,21.6,2395,92.5,93.52,17,89,75,1,6.8,117,146,113,152,293,321,291,""3.117"",""-3.117"",""67.2"",""7.0"",""4.228795974"",46,37,6,1,0,1,6,13,3,6.5,""1.95"",""0.73"",""0.35"",""-0.35"",""91.1"",195,40.54054054054054,5.405405405405405,4.3478260869565215,6.49,-1.93,-0.07,2.51,0.244,2,""-1.900609756"",0.325,0.44,""1.900609756"",-0.079,-0.08100000000000002,-0.14,-0.101,19.1,""42.1"",7.290618513493898,0.6150871534916659,31.99457572967652,0.45348837209302323,36.29102255674051,27.190510904379956"
"163,702193,""Morris, Andrew"",955,17.1,0.212,0.121,0.222,0.333,0.296,0.33,0.265,7,33,85.4,14,1959,95.8,95.82,14,72,91,0,6.3,123,147,117,152,289,328,294,""1.73"",""-1.73"",""70.8"",""7.0"",""2.130324097"",38,28,5,1,0,1,5,13.2,5,13.2,""1.43"",""1.06"",""0.4"",""-0.4"",""90.5"",156,32.142857142857146,3.571428571428571,2.631578947368421,6.34,-1.44,0.03,2.07,0.316,1,""-1.061349693"",0.362,0.366,""1.061349693"",-0.053,-0.045999999999999985,-0.033,-0.034,19.4,""57.6"",5.957653101814937,5.195750366865858,34.57403263056887,0.44285714285714284,35.150012310923415,26.461259118231478"
"163,684974,""Yoho, Craig"",383,42.6,0.114,0.257,0.036,0.371,0.285,0.366,0.238,4,35,83.8,13.1,2497,86.6,87.8,16,80,83,1.2000000000000028,7.13,117,148,120,153,294,327,303,""1.581"",""-1.581"",""66.1"",""7.0"",""2.250025063"",43,32,1,0,0,3,4,9.3,5,11.6,""2.98"",""0.13"",""1.27"",""-1.27"",""90.8"",141,34.375,6.25,4.651162790697675,4.92,-2.07,-0.23,2.35,0.262,2,""-0.96993865"",0.365,0.466,""0.96993865"",-0.124,-0.10299999999999998,-0.095,-0.081,20,""18.9"",9.944477361626992,-7.506295289850565,33.05095746267175,0.4,37.99003808153824,32.896314711159775"
